Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Bahrain,13.2,Developing,0.786,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,,6.2,6,74.5
Bangladesh,10.2,Developing,0.575,129,92,,0,97,240,18.3,113,97,,97,0.1,121.15812,1612886,17.9,18.3,71.8
Bangladesh,10,Developing,0.57,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,71.4
Bangladesh,10,Developing,0.565,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,71
Bangladesh,9.9,Developing,0.557,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,77
Bangladesh,9.4,Developing,0.545,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,73
Bangladesh,8.9,Developing,0.535,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,18.9,19.4,69.9
Bangladesh,8.4,Developing,0.523,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,69.5
Bangladesh,8.6,Developing,0.52,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,69.1
Bangladesh,8.6,Developing,0.513,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,68.6
Bangladesh,8.4,Developing,0.506,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,68.2
Bangladesh,8.2,Developing,0.499,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,67.8
Bangladesh,8.1,Developing,0.491,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,67.3
Bangladesh,7.9,Developing,0.484,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,2.3,2.9,66.8
Bangladesh,7.7,Developing,0.476,164,207,0.01,0.397228764,,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,66.3
Bangladesh,7.5,Developing,0.468,168,219,0.01,3.395069781,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,65.8
Bangladesh,7.3,Developing,0.459,173,231,0.01,3.69633051,,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,65.3
Barbados,15.3,Developing,0.794,98,0,,0,97,0,54.5,0,97,,97,0.1,15557.8381,,3.8,3.7,75.5
Barbados,15.3,Developing,0.793,1,0,8.82,294.9056584,94,0,53.7,0,95,7.47,94,0.1,15359.66971,,3.8,3.7,75.4
Barbados,15.3,Developing,0.792,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,15472.7814,,3.8,3.8,75.2
Barbados,15.3,Developing,0.785,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8749,,3.8,3.8,75.1
Barbados,15.5,Developing,0.78,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,,3.8,3.8,74.9
Barbados,15.8,Developing,0.781,16,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,,3.8,3.8,74.7
Barbados,15.5,Developing,0.779,19,0,8.46,327.1618128,93,0,49.9,0,93,6.21,93,0.1,16523.32388,,3.8,3.8,74.6
Barbados,15.3,Developing,0.775,111,0,8.95,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1657.3228,,3.9,3.9,74.4
Barbados,15,Developing,0.771,113,0,8.47,1641.30981,93,0,48.4,0,93,5.64,93,0.1,16462.48556,,3.9,3.9,74.2
Barbados,14.8,Developing,0.766,115,0,8.39,181.5000856,84,0,47.7,0,85,5.27,84,0.1,15646.5591,,4,3.9,74.1
Barbados,14.6,Developing,0.761,117,0,8.01,1311.440423,92,0,46.9,0,91,5.38,92,0.1,14223.86576,,4,4,73.9
Barbados,14.4,Developing,0.757,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,12868.8639,,4.1,4,73.8
Barbados,14.2,Developing,0.753,121,0,7.65,13.5139917,91,0,45.4,0,9,5.82,89,0.4,1228.5447,,4.1,4.1,73.7
Barbados,14,Developing,0.749,123,0,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,11675.39395,,4.2,4.1,73.5
Barbados,14,Developing,0.75,125,0,7.38,138.1664627,18,0,43.8,0,93,5.47,84,0.7,11513.87189,,4.2,4.2,73.4
Barbados,14,Developing,0.741,127,0,7.43,1140.615754,,0,43,0,86,5.16,93,0.9,11568.1111,,4.3,4.2,73.3
Belarus,15.6,Developing,0.798,196,0,,0,99,2,62.3,0,99,,99,0.1,5949.11677,9489616,1.9,2,72.3
Belarus,15.7,Developing,0.796,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,1.9,2,72
Belarus,15.7,Developing,0.796,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,2,2,71.7
Belarus,15.6,Developing,0.793,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,694.243915,9464495,2,2.1,71.9
Belarus,15.5,Developing,0.787,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172,2,2.1,72
Belarus,15.5,Developing,0.78,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2,2.2,73
Belarus,15.4,Developing,0.771,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,2.1,2.2,70
Belarus,15.1,Developing,0.755,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,2.1,2.3,70
Belarus,14.9,Developing,0.739,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953,2.2,2.3,69.8
Belarus,14.6,Developing,0.723,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,68.9
Belarus,14.4,Developing,0.713,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915,2.3,2.5,68.1
Belarus,14.1,Developing,0.703,247,1,12.05,42.33443901,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146,2.4,2.5,68.2
Belarus,13.9,Developing,0.695,253,1,11.17,23.83578594,56,21,55.8,1,53,6.59,5,0.1,1819.525644,9796749,2.5,2.6,67.7
Belarus,13.6,Developing,0.687,262,1,12.23,145.4233629,99,14,55.3,1,99,6.47,99,0.1,1479.383142,9865548,2.5,2.7,67.2
Belarus,13.3,Developing,0.681,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,2.6,2.7,67.7
Belarus,13.1,Developing,0.675,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,2.7,2.8,68
Belgium,16.6,Developed,0.895,74,0,,0,98,47,63.7,1,99,,99,0.1,4356.875,11274196,1,1,81.1
Belgium,16.3,Developed,0.89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,1,1,89
Belgium,16.3,Developed,0.889,77,0,11.77,702.359357,98,39,63,1,99,1.57,99,0.1,4651.38647,11182817,1,0.9,87
Belgium,16.2,Developed,0.886,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.9,0.9,83
Belgium,16.1,Developed,0.884,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,0.9,0.9,83
Belgium,15.9,Developed,0.878,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,0.9,0.9,80
Belgium,15.8,Developed,0.876,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,79.8
Belgium,15.8,Developed,0.874,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,79.5
Belgium,15.8,Developed,0.871,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,79.5
Belgium,15.7,Developed,0.865,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958,0.8,0.8,79.4
Belgium,15.7,Developed,0.861,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617,0.8,0.8,78.9
Belgium,18.8,Developed,0.88,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,0.8,0.8,78.8
Belgium,18.6,Developed,0.878,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,78.3
Belgium,18.8,Developed,0.875,99,1,11.29,320.3177664,6,0,59,1,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,78
Belgium,18.2,Developed,0.873,1,1,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,78
Belgium,18,Developed,0.869,11,1,11.21,287.2084529,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125,0.8,0.8,77.6
Belize,12.8,Developing,0.706,175,0,,0,94,0,5.9,0,94,,94,0.2,4849.997495,359288,3.5,3.4,71
Belize,12.8,Developing,0.705,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694,3.4,3.4,70
Belize,12.9,Developing,0.706,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,3.4,3.4,69.8
Belize,12.5,Developing,0.702,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,3.5,3.4,69.4
Belize,12.4,Developing,0.7,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,3.5,3.4,69.4
Belize,12.4,Developing,0.7,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,3.5,3.4,69.5
Belize,12.7,Developing,0.7,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929,3.5,3.4,69.5
Belize,12.8,Developing,0.699,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,3.5,3.4,69.6
Belize,12.8,Developing,0.7,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,4324.876427,29847,3.5,3.5,69.6
Belize,12.3,Developing,0.692,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,3.6,3.5,69.4
Belize,12.8,Developing,0.695,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277,3.6,3.5,69
Belize,12.5,Developing,0.691,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,3.6,3.5,68.7
Belize,12.2,Developing,0.684,21,0,5.67,312.7995946,96,0,42.6,0,95,4.53,96,1.5,3679.99523,26913,3.6,3.6,68.4
Belize,11.9,Developing,0.678,199,0,4.99,262.8299189,97,0,42,0,93,4.38,89,0.1,3556.561825,26226,3.7,3.6,68.5
Belize,11.8,Developing,0.677,21,0,4.9,251.6586929,96,0,41.4,0,96,4.5,96,0.4,3419.275719,254984,3.7,3.7,68.2
Belize,11.7,Developing,0.668,196,0,4.79,219.0239836,76,0,4.8,0,91,3.98,91,0.3,3364.423711,247315,3.8,3.7,68.3
Benin,10.7,Developing,0.481,249,25,,0,82,55,25.7,39,78,,82,1,783.94791,1575952,6.9,6.8,60
Benin,10.7,Developing,0.475,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,59.7
Benin,10.3,Developing,0.466,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,59.5
Benin,10,Developing,0.458,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,59.3
Benin,9.8,Developing,0.454,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,59.1
Benin,9.5,Developing,0.451,254,25,1.33,94.25737917,76,392,23,39,77,4.95,76,1.4,757.695974,9199259,7.8,7.6,58.7
Benin,9.3,Developing,0.448,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,7.9,7.8,58.4
Benin,9.1,Developing,0.444,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,57.6
Benin,8.9,Developing,0.438,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,57.1
Benin,8.7,Developing,0.434,284,25,1.19,75.91429496,74,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,56.8
Benin,8.5,Developing,0.43,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,56.5
Benin,8.1,Developing,0.423,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,56.1
Benin,7.7,Developing,0.416,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,55.8
Benin,7.3,Developing,0.407,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,55.6
Benin,6.6,Developing,0.395,281,25,1.29,45.33476384,,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,55.5
Benin,6.4,Developing,0.389,279,25,1.34,37.38182018,,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,9.7,9.6,55.4
Bhutan,12.5,Developing,0.604,211,0,,0,99,11,24.5,0,98,,99,0.5,2613.645177,787386,15.4,16,69.8
Bhutan,12.5,Developing,0.596,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,69.4
Bhutan,12.6,Developing,0.589,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,15.9,16.5,69.1
Bhutan,12.3,Developing,0.581,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,68.7
Bhutan,11.9,Developing,0.572,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,68.3
Bhutan,11.4,Developing,0,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,16.6,17.3,67.9
Bhutan,10.9,Developing,0,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,16.8,17.5,67.4
Bhutan,10.5,Developing,0,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,67
Bhutan,10.1,Developing,0,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,66.5
Bhutan,9.6,Developing,0,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,65.8
Bhutan,9.2,Developing,0,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,65
Bhutan,8.8,Developing,0,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,18,18.8,64.2
Bhutan,8.4,Developing,0,273,1,0.52,19.15664091,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,18.3,19.1,63.3
Bhutan,8,Developing,0,282,1,0.29,151.9755193,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,62.5
Bhutan,7.6,Developing,0,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,18.9,19.6,61.7
Bhutan,7.3,Developing,0,312,1,0.17,93.35872844,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,19.2,19.9,62
Bolivia (Plurinational State of),13.8,Developing,0.671,186,8,,0,99,0,52.6,10,99,,99,0.1,,,1.2,1.1,77
Bolivia (Plurinational State of),13.8,Developing,0.666,189,8,3.62,0,98,0,51.9,10,99,6.33,98,0.1,,,1.2,1.1,74
Bolivia (Plurinational State of),13.8,Developing,0.661,192,8,3.78,0,94,0,51.2,10,95,5.96,94,0.1,,,1.2,1.1,71
Bolivia (Plurinational State of),13.8,Developing,0.655,194,8,3.89,0,93,0,5.6,11,93,5.56,93,0.1,,,1.2,1.1,69.8
Bolivia (Plurinational State of),13.8,Developing,0.649,198,9,3.93,0,95,0,49.9,11,95,5.49,95,0.2,,,1.2,1.1,69.3
Bolivia (Plurinational State of),13.8,Developing,0.643,22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,,,1.2,1.1,68.7
Bolivia (Plurinational State of),13.8,Developing,0.636,27,10,3.87,0,93,0,48.6,12,92,5.76,93,0.2,,,1.2,1.1,68
Bolivia (Plurinational State of),14,Developing,0.632,211,10,3.77,0,88,0,48,13,87,5,88,0.2,,,1.3,1.1,67.4
Bolivia (Plurinational State of),14.1,Developing,0.626,216,11,3.47,0,84,0,47.3,14,85,4.96,84,0.2,,,1.3,1.2,66.8
Bolivia (Plurinational State of),14.3,Developing,0.625,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,,,1.3,1.2,66.2
Bolivia (Plurinational State of),14.4,Developing,0.622,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,,,1.3,1.2,65.7
Bolivia (Plurinational State of),14.6,Developing,0.62,226,12,2.66,0,84,0,45.4,16,84,5.22,84,0.2,,,1.4,1.2,65.1
Bolivia (Plurinational State of),14.4,Developing,0.617,23,13,2.37,0,8,0,44.7,17,82,5.3,88,0.2,,,1.4,1.3,64.5
Bolivia (Plurinational State of),14,Developing,0.61,234,14,2.26,0,77,0,44,18,76,6.53,77,0.1,,,1.4,1.3,63.9
Bolivia (Plurinational State of),13.7,Developing,0.607,238,14,2.2,0,77,0,43.3,19,71,6.31,71,0.1,,,1.5,1.4,63.3
Bolivia (Plurinational State of),13.3,Developing,0.6,243,15,2.32,0,77,122,42.6,20,74,5.67,75,0.1,,,1.5,1.4,62.6
Bosnia and Herzegovina,14.2,Developing,0.747,88,0,,0,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961,2.3,2.3,77.4
Bosnia and Herzegovina,14.2,Developing,0.742,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,77.2
Bosnia and Herzegovina,14.2,Developing,0.735,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,77
Bosnia and Herzegovina,13.9,Developing,0.728,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,2.5,2.5,76.8
Bosnia and Herzegovina,13.4,Developing,0.711,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,76.9
Bosnia and Herzegovina,13.3,Developing,0.717,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,2.6,2.6,76.4
Bosnia and Herzegovina,13.3,Developing,0.716,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,2.7,2.7,76.1
Bosnia and Herzegovina,13.1,Developing,0.71,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599,2.8,2.7,76
Bosnia and Herzegovina,12.9,Developing,0.703,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,75.4
Bosnia and Herzegovina,12.7,Developing,0.697,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,2.9,2.8,75.7
Bosnia and Herzegovina,12.5,Developing,0,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,75
Bosnia and Herzegovina,12.3,Developing,0,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,75.5
Bosnia and Herzegovina,12.1,Developing,0,12,0,4.14,39.86518043,,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,3,3,75.2
Bosnia and Herzegovina,11.9,Developing,0,11,0,3.84,151.1399301,,28,48.8,0,86,7.1,8,0.1,1761.537647,377587,3.1,3.1,75.4
Bosnia and Herzegovina,11.6,Developing,0,113,0,3.85,143.2947487,,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284,3.2,3.2,74.9
Bosnia and Herzegovina,0,Developing,0,116,0,3.64,165.6168642,,43,47.6,0,87,7.9,85,0.1,1461.7552,376676,3.3,3.2,74.6
Botswana,12.6,Developing,0.698,256,2,,0,95,0,37.9,2,96,,95,2.2,6532.651,229197,6.4,6.1,65.7
Botswana,12.6,Developing,0.697,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,65.1
Botswana,12.6,Developing,0.693,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,64.2
Botswana,12.5,Developing,0.687,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,63.4
Botswana,12.4,Developing,0.678,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,62.2
Botswana,12.3,Developing,0.669,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,61.1
Botswana,12.2,Developing,0.661,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,8.4,8.2,59.2
Botswana,12.1,Developing,0.646,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,8.8,8.6,57.5
Botswana,12.1,Developing,0.63,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,9.2,9,56.9
Botswana,11.9,Developing,0.61,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,9.6,9.4,54.8
Botswana,11.9,Developing,0.593,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,1,9.9,51.7
Botswana,11.8,Developing,0.58,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,48.1
Botswana,11.8,Developing,0.567,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,46.4
Botswana,11.9,Developing,0.558,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,46
Botswana,11.8,Developing,0.56,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,11.8,46.7
Botswana,11.7,Developing,0.559,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,47.8
Brazil,15.2,Developing,0.754,142,42,,0,96,214,56.1,47,98,,96,0.1,8757.2622,2596218,2.7,2.6,75
Brazil,15.2,Developing,0.747,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133,2.7,2.7,74.8
Brazil,14.2,Developing,0.734,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,2.8,2.7,74.7
Brazil,14.2,Developing,0.73,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,2.8,2.8,74.5
Brazil,14,Developing,0.724,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688,2.9,2.8,74.1
Brazil,13.8,Developing,0.716,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,2.9,2.9,73.8
Brazil,13.8,Developing,0.714,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,8553.3847,194895996,3,2.9,73.6
Brazil,13.3,Developing,0.704,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929,3,3,73.4
Brazil,13.5,Developing,0.7,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,7313.557962,19126637,3.1,3,73.3
Brazil,13.8,Developing,0.698,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412,3.1,3.1,73
Brazil,13.8,Developing,0.694,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361,3.2,3.1,72.7
Brazil,14,Developing,0.695,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,3623.47667,184738458,3.2,3.2,72
Brazil,14.8,Developing,0.699,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,3.3,3.3,71.8
Brazil,14.6,Developing,0.692,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,3.3,3.3,71.4
Brazil,14.3,Developing,0.685,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,3.4,3.4,71
Brazil,14.1,Developing,0.677,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,3.4,3.4,75
Brunei Darussalam,14.9,Developing,0.864,78,0,,0,99,4,41.2,0,99,,99,0.1,3967.8951,,5.7,5.1,77.7
Brunei Darussalam,15,Developing,0.863,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,,5.7,5.2,77.6
Brunei Darussalam,14.9,Developing,0.86,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,99,0.1,44597.27968,,5.8,5.2,77.1
Brunei Darussalam,14.4,Developing,0.852,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,,5.8,5.3,78.3
Brunei Darussalam,14.1,Developing,0.846,79,0,0.97,295.7730171,93,4,37.2,0,99,2.25,97,0.1,4717.273,,5.9,5.4,77.4
Brunei Darussalam,14.2,Developing,0.845,79,0,0.88,2218.364226,96,0,36.2,0,99,2.73,95,0.1,35268.1117,,5.9,5.4,76.9
Brunei Darussalam,14.1,Developing,0.841,88,0,0.25,1873.686852,96,2,35.2,0,99,2.85,99,0.1,27965.4754,,6,5.5,76.8
Brunei Darussalam,14.2,Developing,0.84,84,0,0.67,2538.941033,96,3,34.2,0,97,2.23,98,0.1,37951.286,,6.1,5.6,77.2
Brunei Darussalam,14.3,Developing,0.84,1,0,0.85,2048.557422,97,0,33.2,0,95,2.32,99,0.1,32672.36717,,6.2,5.7,76
Brunei Darussalam,14.3,Developing,0.837,93,0,0.67,24.97532919,99,0,32.2,0,94,2.24,97,0.1,398.96692,,6.3,5.8,76.3
Brunei Darussalam,14.1,Developing,0.834,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,2612.13345,,6.4,5.9,76.2
Brunei Darussalam,13.7,Developing,0.828,89,0,0.11,1504.30004,99,16,3.1,0,92,3.1,92,0.1,21896.6527,,6.5,6,76.4
Brunei Darussalam,13.4,Developing,0.823,89,0,0.12,1406.51194,99,24,29.1,0,99,3.9,92,0.1,18555.56649,,6.6,6.1,76
